,uuid,stack,round
0,low-iq,10100,1
1,low-iq,10220,2
2,low-iq,10180,3
3,low-iq,10140,4
4,low-iq,10100,5
5,low-iq,10060,6
6,low-iq,10040,7
7,low-iq,10000,8
8,low-iq,9960,9
9,low-iq,9920,10
10,low-iq,9880,11
11,low-iq,9980,12
12,low-iq,9940,13
13,low-iq,10000,14
14,low-iq,9960,15
15,low-iq,9960,16
16,low-iq,10060,17
17,low-iq,10020,18
18,low-iq,9980,19
19,low-iq,9980,20
20,low-iq,9940,21
21,low-iq,9900,22
22,low-iq,9860,23
23,low-iq,9940,24
24,low-iq,9900,25
25,low-iq,9860,26
26,low-iq,9900,27
27,low-iq,9980,28
28,low-iq,9980,29
29,low-iq,9940,30
30,low-iq,9920,31
31,low-iq,9880,32
32,low-iq,10000,33
33,low-iq,9960,34
34,low-iq,9920,35
35,low-iq,9920,36
36,low-iq,10040,37
37,low-iq,10000,38
38,low-iq,9960,39
39,low-iq,9920,40
40,low-iq,9880,41
41,low-iq,9840,42
42,low-iq,9920,43
43,low-iq,9920,44
44,low-iq,10040,45
45,low-iq,10160,46
46,low-iq,10140,47
47,low-iq,10260,48
48,low-iq,10260,49
49,low-iq,10220,50
50,low-iq,10180,51
51,low-iq,10240,52
52,low-iq,10200,53
53,low-iq,10160,54
54,low-iq,10140,55
55,low-iq,10200,56
56,low-iq,10160,57
57,low-iq,10280,58
58,low-iq,10240,59
59,low-iq,10200,60
60,low-iq,10200,61
61,low-iq,10160,62
62,low-iq,10120,63
63,low-iq,10080,64
64,low-iq,10040,65
65,low-iq,10000,66
66,low-iq,9980,67
67,low-iq,10100,68
68,low-iq,10060,69
69,low-iq,10020,70
70,low-iq,10000,71
71,low-iq,9960,72
72,low-iq,9960,73
73,low-iq,9920,74
74,low-iq,9900,75
75,low-iq,9900,76
76,low-iq,9860,77
77,low-iq,9980,78
78,low-iq,10100,79
79,low-iq,10100,80
80,low-iq,10060,81
81,low-iq,10020,82
82,low-iq,9980,83
83,low-iq,9940,84
84,low-iq,9900,85
85,low-iq,9860,86
86,low-iq,9940,87
87,low-iq,9900,88
88,low-iq,9860,89
89,low-iq,9820,90
90,low-iq,9940,91
91,low-iq,9940,92
92,low-iq,9900,93
93,low-iq,9860,94
94,low-iq,9840,95
95,low-iq,9840,96
96,low-iq,9840,97
97,low-iq,9960,98
98,low-iq,9940,99
99,low-iq,9900,100
100,low-iq,9900,101
101,low-iq,10000,102
102,low-iq,9960,103
103,low-iq,9920,104
104,low-iq,9880,105
105,low-iq,9840,106
106,low-iq,9800,107
107,low-iq,9760,108
108,low-iq,9720,109
109,low-iq,9680,110
110,low-iq,9640,111
111,low-iq,9640,112
112,low-iq,9600,113
113,low-iq,9560,114
114,low-iq,9520,115
115,low-iq,9480,116
116,low-iq,9600,117
117,low-iq,9560,118
118,low-iq,9640,119
119,low-iq,9740,120
120,low-iq,9740,121
121,low-iq,9700,122
122,low-iq,9740,123
123,low-iq,9700,124
124,low-iq,9700,125
125,low-iq,9660,126
126,low-iq,9740,127
127,low-iq,9740,128
128,low-iq,9700,129
129,low-iq,9660,130
130,low-iq,9640,131
131,low-iq,9640,132
132,low-iq,9600,133
133,low-iq,9560,134
134,low-iq,9520,135
135,low-iq,9600,136
136,low-iq,9560,137
137,low-iq,9640,138
138,low-iq,9620,139
